,date,home_team,away_team,home_score,away_score,RK1,RC1,TP1,RK2,RC2,TP2
18058,1994-03-12,Congo,Congo DR,2.0,1.0,102.0,1.0,0.0,0.0,0.0,0
18059,1994-03-12,USA,Korea Republic,1.0,1.0,21.0,1.0,0.0,42.0,-1.0,0.0
18060,1994-03-12,Zambia,Zimbabwe,2.0,1.0,30.0,-3.0,0.0,46.0,0.0,0.0
18061,1994-03-15,Gabon,Congo DR,2.0,1.0,62.0,-2.0,0.0,0.0,0.0,0
18062,1994-03-15,Israel,Ukraine,1.0,0.0,56.0,1.0,0.0,90.0,0.0,0.0
18063,1994-03-16,Egypt,Cameroon,0.0,0.0,25.0,-3.0,0.0,26.0,3.0,0.0
18064,1994-03-17,Tunisia,Niger,4.0,2.0,32.0,1.0,0.0,80.0,-3.0,0.0
18065,1994-03-19,Angola,Gabon,2.0,1.0,124.0,-11.0,0.0,61.0,1.0,0.0
18066,1994-03-22,France,Chile,3.0,1.0,15.0,-1.0,0.0,55.0,-1.0,0.0
18067,1994-03-23,Austria,Hungary,1.0,1.0,35.0,-1.0,0.0,52.0,-3.0,0.0
18068,1994-03-23,Brazil,Argentina,2.0,0.0,2.0,0.0,0.0,8.0,1.0,0.0
18069,1994-03-23,Germany,Italy,2.0,1.0,1.0,0.0,0.0,11.0,-4.0,0.0
18070,1994-03-23,Greece,Poland,0.0,0.0,34.0,-2.0,0.0,24.0,0.0,0.0
18071,1994-03-23,Ireland,Russia,0.0,0.0,0.0,0.0,0,16.0,-3.0,0.0
18072,1994-03-23,Luxembourg,Morocco,1.0,2.0,116.0,-5.0,0.0,29.0,-1.0,0.0
18073,1994-03-23,Macedonia,Slovenia,2.0,0.0,0.0,0.0,0,123.0,11.0,0.0
18074,1994-03-23,Northern Ireland,Romania,2.0,0.0,42.0,-4.0,0.0,10.0,8.0,0.0
18075,1994-03-23,Scotland,Netherlands,0.0,1.0,30.0,-5.0,0.0,9.0,-6.0,0.0
18076,1994-03-23,Spain,Croatia,0.0,2.0,6.0,0.0,0.0,125.0,-3.0,0.0
18077,1994-03-26,Nigeria,Gabon,3.0,0.0,18.0,-3.0,0.0,61.0,1.0,0.0
18078,1994-03-26,Saudi Arabia,Chile,0.0,2.0,36.0,0.0,0.0,55.0,-1.0,0.0
18079,1994-03-26,Tunisia,Mali,0.0,2.0,32.0,1.0,0.0,57.0,4.0,0.0
18080,1994-03-26,USA,Bolivia,2.0,2.0,21.0,0.0,0.0,56.0,-1.0,0.0
18081,1994-03-27,Ghana,Guinea,1.0,0.0,31.0,4.0,0.0,62.0,2.0,0.0
18082,1994-03-27,Ivory Coast,Sierra Leone,4.0,0.0,0.0,0.0,0,73.0,-1.0,0.0
18083,1994-03-28,Egypt,Gabon,4.0,0.0,25.0,-3.0,0.0,61.0,1.0,0.0
18084,1994-03-28,Mali,Congo DR,0.0,1.0,57.0,4.0,0.0,0.0,0.0,0
18085,1994-03-29,Senegal,Guinea,2.0,1.0,58.0,2.0,0.0,62.0,2.0,0.0
18086,1994-03-29,Zambia,Sierra Leone,0.0,0.0,22.0,8.0,0.0,73.0,-1.0,0.0
18087,1994-03-30,Malta,Slovakia,1.0,2.0,78.0,5.0,0.0,60.0,-2.0,0.0
18088,1994-03-30,Nigeria,Egypt,0.0,0.0,18.0,-3.0,0.0,25.0,-3.0,0.0
18089,1994-03-30,Tunisia,Congo DR,1.0,1.0,32.0,1.0,0.0,0.0,0.0,0
18090,1994-03-31,Ghana,Senegal,1.0,0.0,31.0,4.0,0.0,58.0,2.0,0.0
18091,1994-03-31,Zambia,Ivory Coast,1.0,0.0,22.0,8.0,0.0,0.0,0.0,0
18092,1994-04-02,Congo DR,Nigeria,0.0,2.0,0.0,0.0,0,18.0,-3.0,0.0
18093,1994-04-02,Egypt,Mali,0.0,1.0,25.0,-3.0,0.0,57.0,4.0,0.0
18094,1994-04-03,Ghana,Ivory Coast,1.0,2.0,31.0,4.0,0.0,0.0,0.0,0
18095,1994-04-03,Zambia,Senegal,1.0,0.0,22.0,8.0,0.0,58.0,2.0,0.0
18096,1994-04-06,Hungary,Slovenia,0.0,1.0,52.0,-3.0,0.0,123.0,11.0,0.0
18097,1994-04-06,Nigeria,Ivory Coast,2.0,2.0,18.0,-3.0,0.0,0.0,0.0,0
18098,1994-04-06,Zambia,Mali,4.0,0.0,22.0,8.0,0.0,57.0,4.0,0.0
18099,1994-04-07,Cayman Islands,Haiti,2.0,3.0,140.0,13.0,0.0,147.0,-2.0,0.0
18100,1994-04-07,Colombia,Bolivia,0.0,1.0,20.0,0.0,0.0,56.0,-1.0,0.0
18101,1994-04-07,Martinique,Suriname,2.0,0.0,0.0,0.0,0,109.0,9.0,0.0
18102,1994-04-09,Martinique,Haiti,3.0,0.0,0.0,0.0,0,147.0,-2.0,0.0
18103,1994-04-09,Suriname,Cayman Islands,2.0,0.0,109.0,9.0,0.0,140.0,13.0,0.0
18104,1994-04-10,Ivory Coast,Mali,3.0,1.0,0.0,0.0,0,57.0,4.0,0.0
18105,1994-04-10,Nigeria,Zambia,2.0,1.0,18.0,-3.0,0.0,22.0,8.0,0.0
18106,1994-04-11,Kazakhstan,Tajikistan,1.0,0.0,0.0,0.0,0,0.0,0.0,0
18107,1994-04-11,Martinique,Cayman Islands,1.0,1.0,0.0,0.0,0,140.0,13.0,0.0
18108,1994-04-11,Suriname,Haiti,1.0,1.0,109.0,9.0,0.0,147.0,-2.0,0.0
18109,1994-04-11,Uzbekistan,Turkmenistan,4.0,0.0,0.0,0.0,0,0.0,0.0,0
18110,1994-04-13,Kyrgyzstan,Turkmenistan,1.0,5.0,0.0,0.0,0,0.0,0.0,0
18111,1994-04-13,Poland,Saudi Arabia,1.0,0.0,24.0,0.0,0.0,36.0,0.0,0.0
18112,1994-04-13,Uzbekistan,Kazakhstan,1.0,0.0,0.0,0.0,0,0.0,0.0,0
18113,1994-04-14,Martinique,Guadeloupe,4.0,2.0,0.0,0.0,0,0.0,0.0,0
18114,1994-04-14,Trinidad and Tobago,Suriname,3.0,2.0,93.0,-4.0,0.0,109.0,9.0,0.0
18115,1994-04-15,Kazakhstan,Turkmenistan,0.0,0.0,0.0,0.0,0,0.0,0.0,0
18116,1994-04-15,Kyrgyzstan,Tajikistan,0.0,1.0,0.0,0.0,0,0.0,0.0,0
18117,1994-04-15,Oman,Bulgaria,1.0,1.0,83.0,-3.0,0.0,23.0,0.0,0.0
18118,1994-04-16,USA,Moldova,1.0,1.0,21.0,0.0,0.0,0.0,0.0,0
18119,1994-04-17,Colombia,Nigeria,1.0,0.0,20.0,0.0,0.0,18.0,-3.0,0.0
18120,1994-04-17,Guadeloupe,Suriname,2.0,0.0,0.0,0.0,0,109.0,9.0,0.0
18121,1994-04-17,Kazakhstan,Kyrgyzstan,0.0,0.0,0.0,0.0,0,0.0,0.0,0
18122,1994-04-17,Trinidad and Tobago,Martinique,7.0,2.0,93.0,-4.0,0.0,0.0,0.0,0
18123,1994-04-17,Uzbekistan,Tajikistan,1.0,1.0,0.0,0.0,0,0.0,0.0,0
18124,1994-04-18,Tunisia,Saudi Arabia,2.0,0.0,32.0,1.0,0.0,36.0,0.0,0.0
18125,1994-04-19,Malta,Azerbaijan,5.0,0.0,78.0,5.0,0.0,0.0,0.0,0
18126,1994-04-19,Tajikistan,Turkmenistan,0.0,2.0,0.0,0.0,0,0.0,0.0,0
18127,1994-04-19,Uzbekistan,Kyrgyzstan,3.0,0.0,0.0,0.0,0,0.0,0.0,0
18128,1994-04-20,Argentina,Morocco,3.0,1.0,10.0,-2.0,0.0,26.0,3.0,0.0
18129,1994-04-20,Austria,Scotland,1.0,2.0,36.0,-1.0,0.0,31.0,-1.0,0.0
18130,1994-04-20,Denmark,Hungary,3.0,1.0,6.0,-2.0,0.0,53.0,-1.0,0.0
18131,1994-04-20,Iceland,Saudi Arabia,0.0,2.0,43.0,0.0,0.0,34.0,2.0,0.0
18132,1994-04-20,Lithuania,Israel,1.0,1.0,87.0,-1.0,0.0,52.0,2.0,0.0
18133,1994-04-20,Netherlands,Ireland,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0
18134,1994-04-20,Northern Ireland,Liechtenstein,4.0,1.0,35.0,7.0,0.0,160.0,0.0,0.0
18135,1994-04-20,Norway,Portugal,0.0,0.0,3.0,0.0,0.0,22.0,-3.0,0.0
18136,1994-04-20,Romania,Bolivia,3.0,0.0,11.0,-1.0,0.0,47.0,9.0,0.0
18137,1994-04-20,Slovakia,Croatia,4.0,1.0,54.0,6.0,0.0,103.0,22.0,0.0
18138,1994-04-20,Switzerland,Czech Republic,3.0,0.0,4.0,1.0,0.0,63.0,4.0,0.0
18139,1994-04-20,Turkey,Russia,0.0,1.0,57.0,-6.0,0.0,12.0,4.0,0.0
18140,1994-04-20,USA,Moldova,3.0,0.0,23.0,-2.0,0.0,0.0,0.0,0
18141,1994-04-20,Wales,Sweden,0.0,2.0,32.0,-5.0,0.0,9.0,-2.0,0.0
18142,1994-04-22,Swaziland,Mozambique,0.0,1.0,100.0,2.0,0.0,118.0,-3.0,0.0
18143,1994-04-24,South Africa,Zimbabwe,1.0,0.0,92.0,0.0,0.0,41.0,0.0,0.0
18144,1994-04-24,USA,Iceland,1.0,2.0,23.0,-2.0,0.0,43.0,0.0,0.0
18145,1994-04-27,Greece,Saudi Arabia,5.0,1.0,37.0,-3.0,0.0,34.0,2.0,0.0
18146,1994-04-27,Slovenia,Cyprus,3.0,0.0,117.0,6.0,0.0,71.0,-2.0,0.0
18147,1994-04-27,United Arab Emirates,Germany,0.0,2.0,56.0,-6.0,0.0,2.0,-1.0,0.0
18148,1994-04-28,Kuwait,Bulgaria,2.0,2.0,62.0,4.0,0.0,25.0,-2.0,0.0
18149,1994-04-30,USA,Chile,0.0,2.0,23.0,-2.0,0.0,46.0,9.0,0.0
18150,1994-05-01,Korea Republic,Cameroon,2.0,2.0,40.0,0.0,0.0,27.0,-1.0,0.0
18151,1994-05-02,Jersey,Guernsey,3.0,1.0,0.0,0.0,0,0.0,0.0,0
18152,1994-05-03,Colombia,Peru,1.0,0.0,20.0,0.0,0.0,72.0,0.0,0.0
18153,1994-05-03,El Salvador,Honduras,3.0,1.0,73.0,-10.0,0.0,51.0,-4.0,0.0
18154,1994-05-03,Korea Republic,Cameroon,2.0,1.0,40.0,0.0,0.0,27.0,-1.0,0.0
18155,1994-05-04,Bolivia,Saudi Arabia,1.0,0.0,47.0,9.0,0.0,34.0,2.0,0.0
18156,1994-05-04,Brazil,Iceland,3.0,0.0,1.0,1.0,0.0,43.0,0.0,0.0
18157,1994-05-04,Poland,Hungary,3.0,2.0,28.0,-4.0,0.0,53.0,-1.0,0.0
18158,1994-05-05,Colombia,El Salvador,3.0,0.0,20.0,0.0,0.0,73.0,-10.0,0.0
18159,1994-05-05,Honduras,Peru,2.0,1.0,51.0,-4.0,0.0,72.0,0.0,0.0
18160,1994-05-05,Sweden,Nigeria,3.0,1.0,9.0,-2.0,0.0,5.0,13.0,0.0
18161,1994-05-07,USA,Estonia,4.0,0.0,23.0,-2.0,0.0,115.0,-2.0,0.0
18162,1994-05-09,Greece,Cameroon,0.0,3.0,37.0,-3.0,0.0,27.0,-1.0,0.0
18163,1994-05-11,Bolivia,Cameroon,1.0,1.0,47.0,9.0,0.0,27.0,-1.0,0.0
18164,1994-05-13,Greece,Bolivia,0.0,0.0,37.0,-3.0,0.0,47.0,9.0,0.0
18165,1994-05-14,Macedonia,Albania,5.0,1.0,0.0,0.0,0,94.0,1.0,0.0
18166,1994-05-14,Nigeria,Suriname,2.0,1.0,5.0,13.0,0.0,110.0,-1.0,0.0
18167,1994-05-15,USA,Armenia,1.0,0.0,23.0,-2.0,0.0,0.0,0.0,0
18168,1994-05-17,England,Greece,5.0,0.0,16.0,-4.0,0.0,37.0,-3.0,0.0
18169,1994-05-17,Poland,Austria,3.0,4.0,28.0,-4.0,0.0,36.0,-1.0,0.0
18170,1994-05-18,Chile,Argentina,3.0,3.0,40.0,6.0,0.0,6.0,4.0,0.0
18171,1994-05-18,Hungary,Croatia,2.0,2.0,49.0,4.0,0.0,102.0,1.0,0.0
18172,1994-05-19,Iceland,Bolivia,1.0,0.0,39.0,4.0,0.0,43.0,4.0,0.0
18173,1994-05-22,England,Norway,0.0,0.0,15.0,1.0,0.0,4.0,-1.0,0.0
18174,1994-05-22,Japan,Australia,1.0,1.0,54.0,-12.0,0.0,44.0,0.0,0.0
18175,1994-05-23,Estonia,Wales,1.0,2.0,113.0,2.0,0.0,36.0,-4.0,0.0
18176,1994-05-23,Fiji,Tahiti,2.0,2.0,110.0,2.0,0.0,146.0,-1.0,0.0
18177,1994-05-24,Ireland,Bolivia,1.0,0.0,0.0,0.0,0,43.0,4.0,0.0
18178,1994-05-25,Chile,Peru,2.0,1.0,40.0,6.0,0.0,69.0,3.0,0.0
18179,1994-05-25,Czech Republic,Lithuania,5.0,3.0,59.0,4.0,0.0,88.0,-1.0,0.0
18180,1994-05-25,Ecuador,Argentina,1.0,0.0,47.0,-2.0,0.0,6.0,4.0,0.0
18181,1994-05-25,Fiji,Tahiti,2.0,0.0,110.0,2.0,0.0,146.0,-1.0,0.0
18182,1994-05-25,Ukraine,Belarus,3.0,1.0,93.0,-3.0,0.0,142.0,-1.0,0.0
18183,1994-05-25,USA,Saudi Arabia,0.0,0.0,23.0,0.0,0.0,35.0,-1.0,0.0
18184,1994-05-26,Australia,France,0.0,1.0,44.0,0.0,0.0,17.0,-2.0,0.0
18185,1994-05-26,Denmark,Sweden,1.0,0.0,5.0,1.0,0.0,3.0,6.0,0.0
18186,1994-05-27,Italy,Finland,2.0,0.0,16.0,-3.0,0.0,38.0,1.0,0.0
18187,1994-05-27,Netherlands,Scotland,3.0,1.0,11.0,-3.0,0.0,26.0,5.0,0.0
18188,1994-05-27,Switzerland,Liechtenstein,2.0,0.0,8.0,-4.0,0.0,158.0,2.0,0.0
18189,1994-05-28,USA,Greece,1.0,1.0,23.0,0.0,0.0,32.0,5.0,0.0
18190,1994-05-29,Germany,Ireland,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0
18191,1994-05-29,Japan,France,1.0,4.0,54.0,-12.0,0.0,17.0,-2.0,0.0
18192,1994-05-29,Russia,Slovakia,2.0,1.0,20.0,-8.0,0.0,45.0,9.0,0.0
18193,1994-05-31,Israel,Argentina,0.0,3.0,52.0,0.0,0.0,6.0,4.0,0.0
18194,1994-06-01,Canada,Morocco,1.0,1.0,58.0,-3.0,0.0,30.0,-4.0,0.0
18195,1994-06-01,Macedonia,Estonia,2.0,0.0,0.0,0.0,0,113.0,2.0,0.0
18196,1994-06-01,Netherlands,Hungary,7.0,1.0,11.0,-3.0,0.0,49.0,4.0,0.0
18197,1994-06-01,Norway,Denmark,2.0,1.0,4.0,-1.0,0.0,5.0,1.0,0.0
18198,1994-06-01,Romania,Slovenia,0.0,0.0,10.0,1.0,0.0,87.0,30.0,0.0
18199,1994-06-02,Austria,Germany,1.0,5.0,41.0,-5.0,0.0,2.0,0.0,0.0
18200,1994-06-02,Finland,Spain,1.0,2.0,38.0,1.0,0.0,9.0,-2.0,0.0
18201,1994-06-02,Latvia,Malta,2.0,0.0,91.0,-3.0,0.0,74.0,6.0,0.0
18202,1994-06-03,Bulgaria,Ukraine,1.0,1.0,29.0,-4.0,0.0,93.0,-3.0,0.0
18203,1994-06-03,Colombia,Northern Ireland,2.0,0.0,18.0,2.0,0.0,33.0,2.0,0.0
18204,1994-06-03,Italy,Switzerland,1.0,0.0,16.0,-3.0,0.0,8.0,-4.0,0.0
18205,1994-06-04,Croatia,Argentina,0.0,0.0,102.0,1.0,0.0,6.0,4.0,0.0
18206,1994-06-04,Trinidad and Tobago,Saudi Arabia,2.0,3.0,85.0,10.0,0.0,35.0,-1.0,0.0
18207,1994-06-04,USA,Mexico,1.0,0.0,23.0,0.0,0.0,13.0,0.0,0.0
18208,1994-06-05,Canada,Brazil,1.0,1.0,58.0,-3.0,0.0,1.0,0.0,0.0
18209,1994-06-05,Colombia,Greece,2.0,0.0,18.0,2.0,0.0,32.0,5.0,0.0
18210,1994-06-05,Ecuador,Korea Republic,2.0,1.0,47.0,-2.0,0.0,37.0,3.0,0.0
18211,1994-06-05,Ireland,Czech Republic,1.0,3.0,0.0,0.0,0,59.0,4.0,0.0
18212,1994-06-05,Ivory Coast,Liberia,4.0,1.0,0.0,0.0,0,135.0,-2.0,0.0
18213,1994-06-05,Sweden,Norway,2.0,0.0,3.0,6.0,0.0,4.0,-1.0,0.0
18214,1994-06-08,Australia,South Africa,1.0,0.0,44.0,0.0,0.0,78.0,14.0,0.0
18215,1994-06-08,Belgium,Hungary,3.0,1.0,34.0,-1.0,0.0,49.0,4.0,0.0
18216,1994-06-08,Bolivia,Peru,0.0,0.0,43.0,4.0,0.0,69.0,3.0,0.0
18217,1994-06-08,Canada,Germany,0.0,2.0,58.0,-3.0,0.0,2.0,0.0,0.0
18218,1994-06-08,Honduras,Brazil,2.0,8.0,51.0,0.0,0.0,1.0,0.0,0.0
18219,1994-06-10,Canada,Spain,0.0,2.0,58.0,-3.0,0.0,9.0,-2.0,0.0
18220,1994-06-11,Bolivia,Switzerland,0.0,0.0,43.0,4.0,0.0,8.0,-4.0,0.0
18221,1994-06-11,Costa Rica,Italy,0.0,1.0,50.0,-1.0,0.0,16.0,-3.0,0.0
18222,1994-06-11,Honduras,Korea Republic,0.0,3.0,51.0,0.0,0.0,37.0,3.0,0.0
18223,1994-06-11,Mexico,Northern Ireland,3.0,0.0,13.0,0.0,0.0,33.0,2.0,0.0
18224,1994-06-11,Nigeria,Georgia,5.0,1.0,7.0,-2.0,0.0,129.0,27.0,0.0
18225,1994-06-12,Australia,South Africa,1.0,0.0,44.0,0.0,0.0,78.0,14.0,0.0
18226,1994-06-12,Canada,Netherlands,0.0,3.0,58.0,-3.0,0.0,11.0,-3.0,0.0
18227,1994-06-12,El Salvador,Brazil,0.0,4.0,70.0,3.0,0.0,1.0,0.0,0.0
18228,1994-06-12,Romania,Sweden,1.0,1.0,10.0,1.0,0.0,3.0,6.0,0.0
18229,1994-06-17,Germany,Bolivia,1.0,0.0,1.0,1.0,0.0,43.0,0.0,0.0
18230,1994-06-17,Spain,Korea Republic,2.0,2.0,5.0,4.0,0.0,37.0,0.0,0.0
18231,1994-06-18,Colombia,Romania,1.0,3.0,17.0,1.0,0.0,7.0,3.0,0.0
18232,1994-06-18,Italy,Ireland,0.0,1.0,4.0,12.0,0.0,0.0,0.0,0
18233,1994-06-18,USA,Switzerland,1.0,1.0,23.0,0.0,0.0,12.0,-4.0,0.0
18234,1994-06-19,Belgium,Morocco,1.0,0.0,27.0,7.0,0.0,28.0,2.0,0.0
18235,1994-06-19,Cameroon,Sweden,2.0,2.0,24.0,0.0,0.0,10.0,-7.0,0.0
18236,1994-06-19,Norway,Mexico,1.0,0.0,6.0,-2.0,0.0,16.0,-3.0,0.0
18237,1994-06-20,Brazil,Russia,2.0,0.0,3.0,-2.0,0.0,19.0,1.0,0.0
18238,1994-06-20,Netherlands,Saudi Arabia,2.0,1.0,2.0,9.0,0.0,34.0,1.0,0.0
18239,1994-06-21,Argentina,Greece,4.0,0.0,8.0,-2.0,0.0,31.0,1.0,0.0
18240,1994-06-21,Germany,Spain,1.0,1.0,1.0,1.0,0.0,5.0,4.0,0.0
18241,1994-06-21,Nigeria,Bulgaria,3.0,0.0,11.0,-4.0,0.0,29.0,0.0,0.0
18242,1994-06-22,Romania,Switzerland,1.0,4.0,7.0,3.0,0.0,12.0,-4.0,0.0
18243,1994-06-22,USA,Colombia,2.0,1.0,23.0,0.0,0.0,17.0,1.0,0.0
18244,1994-06-23,Italy,Norway,1.0,0.0,4.0,12.0,0.0,6.0,-2.0,0.0
18245,1994-06-23,Korea Republic,Bolivia,0.0,0.0,37.0,0.0,0.0,43.0,0.0,0.0
18246,1994-06-24,Brazil,Cameroon,3.0,0.0,3.0,-2.0,0.0,24.0,0.0,0.0
18247,1994-06-24,Mexico,Ireland,2.0,1.0,16.0,-3.0,0.0,0.0,0.0,0
18248,1994-06-24,Sweden,Russia,3.0,1.0,10.0,-7.0,0.0,19.0,1.0,0.0
18249,1994-06-25,Argentina,Nigeria,2.0,1.0,8.0,-2.0,0.0,11.0,-4.0,0.0
18250,1994-06-25,Belgium,Netherlands,1.0,0.0,27.0,7.0,0.0,2.0,9.0,0.0
18251,1994-06-25,Saudi Arabia,Morocco,2.0,1.0,34.0,1.0,0.0,28.0,2.0,0.0
18252,1994-06-26,Bulgaria,Greece,4.0,0.0,29.0,0.0,0.0,31.0,1.0,0.0
18253,1994-06-26,Latvia,Georgia,1.0,3.0,85.0,6.0,0.0,126.0,3.0,0.0
18254,1994-06-26,Switzerland,Colombia,0.0,2.0,12.0,-4.0,0.0,17.0,1.0,0.0
18255,1994-06-26,USA,Romania,0.0,1.0,23.0,0.0,0.0,7.0,3.0,0.0
18256,1994-06-27,Bolivia,Spain,1.0,3.0,43.0,0.0,0.0,5.0,4.0,0.0
18257,1994-06-27,Germany,Korea Republic,3.0,2.0,1.0,1.0,0.0,37.0,0.0,0.0
18258,1994-06-28,Brazil,Sweden,1.0,1.0,3.0,-2.0,0.0,10.0,-7.0,0.0
18259,1994-06-28,Ireland,Norway,0.0,0.0,0.0,0.0,0,6.0,-2.0,0.0
18260,1994-06-28,Italy,Mexico,1.0,1.0,4.0,12.0,0.0,16.0,-3.0,0.0
18261,1994-06-28,Russia,Cameroon,6.0,1.0,19.0,1.0,0.0,24.0,0.0,0.0
18262,1994-06-29,Belgium,Saudi Arabia,0.0,1.0,27.0,7.0,0.0,34.0,1.0,0.0
18263,1994-06-29,Morocco,Netherlands,1.0,2.0,28.0,2.0,0.0,2.0,9.0,0.0
18264,1994-06-30,Argentina,Bulgaria,0.0,2.0,8.0,-2.0,0.0,29.0,0.0,0.0
18265,1994-06-30,Greece,Nigeria,0.0,2.0,31.0,1.0,0.0,11.0,-4.0,0.0
18266,1994-07-01,Botswana,Namibia,0.0,1.0,148.0,0.0,0.0,161.0,-1.0,0.0
18267,1994-07-02,Germany,Belgium,3.0,2.0,1.0,1.0,0.0,27.0,7.0,0.0
18268,1994-07-02,Spain,Switzerland,3.0,0.0,5.0,4.0,0.0,12.0,-4.0,0.0
18269,1994-07-03,Papua New Guinea,New Caledonia,1.0,0.0,0.0,0.0,0,0.0,0.0,0
18270,1994-07-03,Romania,Argentina,3.0,2.0,7.0,3.0,0.0,8.0,-2.0,0.0
18271,1994-07-03,Saudi Arabia,Sweden,1.0,3.0,34.0,1.0,0.0,10.0,-7.0,0.0
18272,1994-07-04,Brazil,USA,1.0,0.0,3.0,-2.0,0.0,23.0,0.0,0.0
18273,1994-07-04,Fiji,New Caledonia,3.0,1.0,97.0,13.0,0.0,0.0,0.0,0
18274,1994-07-04,Netherlands,Ireland,2.0,0.0,2.0,9.0,0.0,0.0,0.0,0
18275,1994-07-05,Mexico,Bulgaria,1.0,1.0,16.0,-3.0,0.0,29.0,0.0,0.0
18276,1994-07-05,Nigeria,Italy,1.0,2.0,11.0,-4.0,0.0,4.0,12.0,0.0
18277,1994-07-05,Solomon Islands,Papua New Guinea,2.0,0.0,155.0,-1.0,0.0,0.0,0.0,0
18278,1994-07-05,Vanuatu,New Caledonia,2.0,3.0,168.0,-1.0,0.0,0.0,0.0,0
18279,1994-07-06,Papua New Guinea,Fiji,0.0,1.0,0.0,0.0,0,97.0,13.0,0.0
18280,1994-07-06,Solomon Islands,Vanuatu,4.0,0.0,155.0,-1.0,0.0,168.0,-1.0,0.0
18281,1994-07-07,Solomon Islands,Fiji,1.0,0.0,155.0,-1.0,0.0,97.0,13.0,0.0
18282,1994-07-07,Vanuatu,Papua New Guinea,1.0,1.0,168.0,-1.0,0.0,0.0,0.0,0
18283,1994-07-08,Japan,Ghana,3.0,2.0,52.0,2.0,0.0,26.0,2.0,0.0
18284,1994-07-08,Solomon Islands,New Caledonia,3.0,1.0,155.0,-1.0,0.0,0.0,0.0,0
18285,1994-07-08,Vanuatu,Fiji,2.0,4.0,168.0,-1.0,0.0,97.0,13.0,0.0
18286,1994-07-09,Italy,Spain,2.0,1.0,4.0,12.0,0.0,5.0,4.0,0.0
18287,1994-07-09,Netherlands,Brazil,2.0,3.0,2.0,9.0,0.0,3.0,-2.0,0.0
18288,1994-07-10,Bulgaria,Germany,2.0,1.0,29.0,0.0,0.0,1.0,1.0,0.0
18289,1994-07-10,Romania,Sweden,2.0,2.0,7.0,3.0,0.0,10.0,-7.0,0.0
18290,1994-07-13,Bulgaria,Italy,1.0,2.0,29.0,0.0,0.0,4.0,12.0,0.0
18291,1994-07-13,Sweden,Brazil,0.0,1.0,10.0,-7.0,0.0,3.0,-2.0,0.0
18292,1994-07-14,Japan,Ghana,2.0,1.0,52.0,2.0,0.0,26.0,2.0,0.0
18293,1994-07-16,Armenia,Malta,1.0,0.0,159.0,0.0,0.0,72.0,2.0,0.0
18294,1994-07-16,Sweden,Bulgaria,4.0,0.0,10.0,-7.0,0.0,29.0,0.0,0.0
18295,1994-07-17,Brazil,Italy,0.0,0.0,3.0,-2.0,0.0,4.0,12.0,0.0
18296,1994-07-19,Georgia,Malta,1.0,1.0,126.0,3.0,0.0,72.0,2.0,0.0
18297,1994-07-29,Lithuania,Estonia,3.0,0.0,84.0,4.0,0.0,111.0,1.0,0.0
18298,1994-07-30,Estonia,Latvia,0.0,2.0,111.0,1.0,0.0,86.0,-1.0,0.0
18299,1994-07-31,Lithuania,Latvia,1.0,0.0,84.0,4.0,0.0,86.0,-1.0,0.0
18300,1994-08-08,Ivory Coast,Mali,2.0,1.0,0.0,0.0,0,50.0,-1.0,0.0
18301,1994-08-12,Burma,Thailand,2.0,2.0,0.0,0.0,0,81.0,-6.0,0.0
18302,1994-08-16,Iceland,Estonia,4.0,0.0,42.0,-4.0,0.0,111.0,1.0,0.0
18303,1994-08-16,Niger,Togo,3.0,2.0,76.0,5.0,0.0,122.0,1.0,0.0
18304,1994-08-16,Slovakia,Malta,1.0,1.0,43.0,1.0,0.0,69.0,3.0,0.0
18305,1994-08-17,Austria,Russia,0.0,3.0,37.0,-1.0,0.0,19.0,0.0,0.0
18306,1994-08-17,Denmark,Finland,2.0,1.0,12.0,-3.0,0.0,45.0,1.0,0.0
18307,1994-08-17,France,Czech Republic,2.0,2.0,16.0,-3.0,0.0,44.0,1.0,0.0
18308,1994-08-17,Israel,Croatia,0.0,4.0,52.0,1.0,0.0,90.0,1.0,0.0
18309,1994-08-17,Peru,Ecuador,2.0,0.0,72.0,-5.0,0.0,46.0,-7.0,0.0
18310,1994-08-17,Poland,Belarus,1.0,1.0,32.0,0.0,0.0,142.0,0.0,0.0
18311,1994-08-17,Sweden,Lithuania,4.0,2.0,3.0,7.0,0.0,84.0,4.0,0.0
18312,1994-08-19,Congo,Congo DR,2.0,0.0,110.0,3.0,0.0,0.0,0.0,0
18313,1994-08-19,Egypt,Mali,2.0,1.0,26.0,-1.0,0.0,50.0,-1.0,0.0
18314,1994-08-21,Egypt,Mali,0.0,1.0,26.0,-1.0,0.0,50.0,-1.0,0.0
18315,1994-08-23,Burkina Faso,Niger,0.0,0.0,100.0,2.0,0.0,76.0,5.0,0.0
18316,1994-08-23,Egypt,Ghana,2.0,0.0,26.0,-1.0,0.0,28.0,-2.0,0.0
18317,1994-08-24,Congo DR,Congo,2.0,0.0,0.0,0.0,0,110.0,3.0,0.0
18318,1994-08-25,Ghana,Zambia,1.0,0.0,28.0,-2.0,0.0,21.0,-1.0,0.0
18319,1994-08-25,Namibia,Botswana,2.0,3.0,161.0,0.0,0.0,148.0,0.0,0.0
18320,1994-08-26,Congo DR,Congo,1.0,1.0,0.0,0.0,0,110.0,3.0,0.0
